Company,Country,Primary Industries,Other Industries,est. Date,Origin,In Game
Škoda Works,Austria Hungary,Steel mills; artillery,Automotive industries,1859,Independent,TRUE
ČKD-Praha,Austria Hungary,Heavy machinery,Locomotives,1854,Independent,
Österreichische Lloyd,Austria Hungary,Passenger shipping,Freight; mail,1833,Independent,
Österreichische Waffenfabrik-Gesellschaft,Austria Hungary,Arms industries; artillery foundries,Steel mills; munition plants,1850,Independent,
Austro-Daimler,Austria Hungary,Motor vehicles,Aero‑engines,1899,Independent,
Budapest Suburban Railway,Austria Hungary,Railway,None,1887,State‑backed,
Creditanstalt,Austria Hungary,Banking,Finance,1855,Independent,
FEG (Budapest),Austria Hungary,Firearms,Machine tools,1891,Independent,
Galician Carpathian Petroleum Company,Austria Hungary,Oil rigs,Power plants; coal mines,1885,Independent,
Ganz Works,Austria Hungary,Locomotives,Electrical equipment,1844,Independent,
Gebrüder Thonet,Austria Hungary,Furniture manufactories,Logging camps,1853,Independent,
Glasfabrik Ludwig Moser & Söhne,Austria Hungary,Glassworks,Lead mines,1857,Independent,
MÁVAG,Austria Hungary,Motor industries; tooling industries,Automotive industries,1870,State‑backed,
Manfréd Weiss Steel & Metal Works,Austria Hungary,Steel mills; munition plants; automotive industries,Iron mines,1882,Independent,
Steyr-Mannlicher,Austria Hungary,Firearms,Bicycles,1864,Independent,
Air Liquide,France,Industrial gases,Chemicals; welding,1902,Independent,
Chantiers de l'Atlantique,France,Shipbuilding,Marine engines,1862,Independent,
Citroën,France,Motor vehicles,Munitions (WWI),1919,Independent,
Compagnie des mines d'Anzin,France,Coal mines,Iron mines,1757,Independent,
Confédération générale des vignerons,France,Vineyards,Food industries,1882,Independent,
Compagnie Générale Transatlantique,France,Passenger shipping,Ports; mail,1855,Independent,
Compagnie Internationale des Wagons-Lits,France,Rail hospitality,Hotels; dining‑cars,1872,Independent,
Crédit Lyonnais,France,Banking,Trade finance,1863,Independent,
Dollfus-Mieg et Compagnie,France,Textile mills; coal mines,Cotton plantations; dye plantations,1746,Independent,
Forges et Chantiers de la Méditerranée,France,Shipyards (military & civilian),Motor industries; steel mills,1853,Independent,
L'Oréal,France,Cosmetics,Chemicals; advertising,1909,Independent,
Maison Worth,France,Textile mills,Cotton plantations; art academies,1858,Independent,
Manufacture d'armes de Saint- tienne,France,Arms industries; artillery foundries; munition plants,Explosives factories,1861,Independent,
Messageries Maritimes,France,Passenger shipping,Warehousing,1851,Independent,
Michelin,France,Tires,Rubber plantations; maps,1889,Independent,
Peugeot,France,Motor vehicles,Tools; bicycles,1810,Independent,
Renault,France,Motor vehicles,Aero‑engines; tanks,1899,Independent,
Saint-Gobain,France,Glass,Building materials,1665,Independent,
Schneider & Cie,France,Steel & armaments,Shipbuilding; locomotives,1836,Independent,
Société Générale,France,Banking,Investment; insurance,1864,Independent,
Société Mokta El Hadid,France,Iron mines; sulphur mines,Lead mines,1865,Independent,
Suez Canal Company,France,Canal operation,Ports; shipping services,1858,Independent,
Aussedat Rey,France,Paper mills,Power generation,1785,Independent,
Allgemeine Elektricit ts-Gesellschaft,Germany,Electrical equipment,Home appliances; rail electrics,1883,Independent,
AG Vulcan Stettin,Germany,Shipbuilding,Locomotives; engines,1851,Independent,
Allianz,Germany,Insurance,Banking; finance,1890,Independent,
Badische Anilin-und Sodafabrik,Germany,Chemicals,Dyes; fertilizers,1865,Independent,TRUE
Bayer,Germany,Chemicals & pharma,Dyes; aspirin,1863,Independent,
Benz & Cie,Germany,Motor vehicles,Engines,1883,Independent,
Blohm & Voss,Germany,Shipbuilding,Steel fabrication,1877,Independent,
Bayerische Motoren Werke,Germany,Aero engines,Motorcycles; cars,1916,Independent,
Carl Zeiss,Germany,Optics,Scientific instruments,1846,Independent,
Daimler Motoren-Gesellschaft,Germany,Motor vehicles,Aero‑engines,1890,Independent,
Deutsche Bank,Germany,Banking,Finance; trade,1870,Independent,
Friedrich Krupp AG,Germany,Steel & artillery,Locomotives; shipyards,1811,Independent,TRUE
Hamburg-Amerikanische Packetfahrt-Actien-Gesellschaft,Germany,Passenger shipping,Ports; freight,1847,Independent,
Interessen-Gemeinschaft (IG) Farben,Germany,Chemicals,Pharma; synthetic fuel,1925,Merger (BASF + Bayer + others),
Königliche Porzellan-Manufaktur Meissen,Germany,Glassworks (porcelain),Lead mines,1710,State‑owned,
Mannesmann,Germany,Steel pipes,Mining,1890,Independent,
Mercedes-Benz,Germany,Motor vehicles,None,1926,Merger (Daimler + Benz),
Norddeutscher Lloyd,Germany,Passenger shipping,Freight; mail,1857,Independent,
Preußische Staatseisenbahnen,Germany,Railway,Motor industries,1871,State‑owned,
Rheinmetall,Germany,Armaments,Munitions,1889,Independent,TRUE
Schichau-Werke,Germany,Shipyards (military & civilian),Motor industries; railways; steel mills,1837,Independent,
Siemens & Halske,Germany,Electrical equipment,Telegraph; power plants,1847,Independent,TRUE
Thyssen,Germany,Steel,Coal mines; railways,1891,Independent,
Zanders Feinpapiere AG,Germany,Paper mills,lumber,1829,Independent,
Acciaierie di Terni,Italy,Steel,Armour plate,1884,Independent,
Anglo-Sicilian Sulphur Company, Ltd.,Italy,Sulphur mines,Ports,1896,Joint venture (UK/IT),
Gio. Ansaldo & C.,Italy,Shipbuilding,Locomotives; armaments,1853,Independent,TRUE
Barilla,Italy,Pasta,Food processing,1877,Independent,
Beretta,Italy,Firearms,None,1526,Independent,
Breda,Italy,Arms & machinery,Artillery; rail stock,1886,Independent,
Campari,Italy,Spirits,Beverages,1860,Independent,
Cantieri Riuniti dell'Adriatico,Italy,Shipbuilding,Marine engines,1908,Merger (Monfalcone + Trieste yards),
FIAT,Italy,Motor vehicles,Trucks; aero‑engines,1899,Independent,TRUE
G. Ricordi & C.,Italy,Art academies,Vineyards,1808,Independent,
Acciaierie d'Italia S.p.A. (Ilva),Italy,Steel,Shipbuilding steel,1905,Merger (several works),TRUE
Mantero Serra,Italy,Silk plantations; textile mills,Cotton plantations,1902,Independent,
Montecatini,Italy,Chemicals,Fertilizers,1888,Independent,
Olivetti,Italy,Typewriters,Calculators,1908,Independent,
Pirelli,Italy,Tires,Cables; rubber goods,1872,Independent,
Stabilimento Tecnico Triestino,Italy,Shipyards (military & civilian),Motor industries; steel mills,1857,Independent,
Asahi Glass Company,Japan,Glass,Chemicals; ceramics,1907,Independent,
Furukawa Zaibatsu,Japan,Copper mining,Electrical machinery (Hitachi),1875,Independent,
Ishikawajima Shipyard,Japan,Shipbuilding,Diesel engines,1853,Independent,
Japan Steel Works,Japan,Steel forgings,Armaments,1906,Joint venture (JP/UK/US),
Kawasaki Dockyard,Japan,Shipbuilding,Steel; locomotives,1896,Independent,
Kinkōzan Sōbei,Japan,Glassworks (porcelain),Logging camps,1645,Independent,
Kirin Brewery,Japan,Brewing,Soft drinks,1885,Independent,
Mitsubishi Zaibatsu,Japan,Shipping & shipbuilding,Coal; steel; motors; chemicals,1870,Independent,TRUE
Mitsui Zaibatsu,Japan,Trading & finance,Coal mines; textiles; steel,1876,Independent,TRUE
Nippon Denki Kabushiki,Japan,Telecom equipment,Electronics,1899,Joint venture (NEC + Western Electric),
Nippon Kōgaku Kōgyō (Nikk?),Japan,Optics,Cameras,1917,Independent,
Nippon Yusen Kaisha,Japan,Passenger & cargo shipping,Ports; logistics,1885,Merger (Mitsubishi Mail + Kyodo Unyu),
Oji Paper,Japan,Paper mills,Forestry,1873,Independent,
Showa Denko,Japan,Chemicals,Petrochemicals,1931,Merger (Nippon Electrochemical + others),
Minamimanshū Tetsudō,Japan,Railway,Coal mines; glassworks; food industries; fertilizer plants,1906,State‑backed,
Sumitomo Zaibatsu,Japan,Copper mining,Banking; chemicals; electricity,1891,Independent,
Toyota Jidō Shokki KK,Japan,Textile machinery,Motor vehicles (1933),1926,Independent,
